x,y,class
1.0919312290127015,1.2025914732257088,1
0.029245352177830586,0.11327967522253553,1
0.7086932616544508,-1.7417484912415104,1
0.19112015693105303,0.43252995095936236,1
0.8893615137809794,-0.3779578408931499,1
-0.5997717839280925,-0.3521300229153468,1
0.39110534497204186,0.672686412885576,1
-0.4523679707948639,-0.4476340840323703,1
-0.47348641590234924,-0.403488387265343,1
0.7349844470152308,-0.30203278865601524,1
-0.0398242239496279,0.1339566628577723,1
-0.4282357352723546,-0.531190984974496,1
0.1808507612421783,-0.6819244526064525,1
0.4780312381304958,0.3792960474854266,1
0.21081781498058164,0.9444697840426519,1
-0.3784823487153555,-0.128851508149839,1
-1.0894635920059845,0.7182127235813285,1
1.24132196472651,-0.7277069804149978,1
-0.0865306220569191,-0.13179180505391105,1
0.7212028743079765,-0.15428916726513087,1
0.15945699717812695,0.3216510190437598,1
-0.8034780347736222,1.3542861332381038,1
0.8807827838329679,0.1713970489730837,1
1.141061572020348,1.3659960709283179,1
1.3456828413493747,0.8631799489483294,1
0.4683909656515827,-0.16640902521493378,1
-1.397126481156437,-0.5077130989860438,1
-0.32789133100674106,-1.117150716167809,1
-0.8399747939869349,-0.3963380608152046,1
-0.8828954790511876,0.037862600883226315,1
0.6875107381549046,0.307989520331873,1
0.715165669429082,-1.6600922562662312,1
-1.0762521069519724,-0.5815157485107976,1
-0.07358093134549311,0.12364711178737181,1
0.7206182177380467,0.40761935713955405,1
-1.1831436249948986,-0.022157478430985793,1
-1.4437226178736686,-1.5098428494804659,1
0.5906767360672767,0.13073189439482602,1
0.5924222049108304,0.5227867942486711,1
-0.19431757201167324,-0.22494479880129975,1
-0.49574940757859887,-0.7052383888629867,1
0.4502577254808419,-0.06964460549413842,1
1.5953577990771635,0.19310371728362205,1
0.06383507025759931,1.2278677246851482,1
-1.105256870114897,0.12454837751480673,1
1.6100781003018847,-0.15071335111650627,1
0.28289910950073277,0.4401563620218443,1
-0.7418113086308806,0.19552348307775064,1
-0.9350515595037865,0.6236387828212782,1
0.5302675929609548,-0.28641528719256876,1
1.3184012180652294,0.5232810633645355,1
0.26483431287605746,-0.5300612504934727,1
-1.1446871292924332,0.11853717358999194,1
0.9114602639559036,1.6842921359670295,1
1.0471258267923935,1.4062374988259194,1
-0.6998937705409854,-0.6418847055249085,1
0.9627274205420306,0.43910183297616423,1
0.22481145770416647,0.06180676766454075,1
0.16027224935288392,0.06199010371599069,1
0.42356273074714923,-0.6574184074779608,1
-0.5464273167192671,0.811546757086231,1
0.4091685099288669,0.012189439863686279,1
0.5539491914985665,-1.7350551608696403,1
-0.3644717572520698,-0.929663660506922,1
-0.13286359685685126,-0.04671115704695204,1
-0.3965390400256693,-0.6358830572272864,1
-0.2090442673086435,0.9517842975744834,1
1.285817606999367,1.304005052023269,1
1.078875133007955,0.3977031866093523,1
-1.081666972362165,-1.12155433437852,1
0.6898950568937573,-0.9035832037247831,1
0.311411063148466,0.48721734695255775,1
-0.4701888449724032,0.08157126303919399,1
-0.24040914176764858,0.23095775204558674,1
0.5697381982985044,-1.06683137777531,1
-0.3636852654021691,0.3231475281082651,1
-0.1603678773720271,-0.48581309069477274,1
0.9413841076697714,-0.05886448546293665,1
-0.43494748855378845,0.5785099652993365,1
1.3641596873055912,0.7739345811195603,1
0.27325184054832224,0.9753391913257193,1
0.5140834455964509,0.09313232703428206,1
-0.08035774384872982,0.3180140904394244,1
1.5771968935477092,-1.1473562823408918,1
-0.4939301583531913,-0.10123819899429119,1
0.605043488299206,-0.3645483412694337,1
-0.3622771883956386,-0.02307861540804927,1
0.35437287283852886,0.16052235241036883,1
0.5893351684321293,0.42960022845323403,1
2.6625744756967333,3.0358357765436343,2
2.41076896017963,2.623734889863522,2
3.0339594056172334,2.5061958028941174,2
2.803205073432091,1.3178300056077772,2
2.106490857253005,1.7673709676118516,2
3.5371556706248852,2.3714999148732123,2
1.2680572676788586,2.069066892218691,2
1.8912343522536021,2.2532643228210203,2
1.729983952024419,2.024807710017947,2
1.969587722809322,0.6216873786531583,2
1.8003267961562146,1.4586475990819334,2
2.258001865707396,1.9876614883159862,2
2.753848145894047,1.6571049304627672,2
1.1523125433225685,2.6468494264607862,2
2.0313647314621663,2.0301259115791996,2
2.428985400685656,2.3239129721189156,2
1.910247586023667,1.5790926797955287,2
2.0682133250271386,2.4289040949152243,2
2.3898919958805687,2.615731844773889,2
0.9425037702073333,2.1588787242461467,2
1.4378961853684014,2.6611123429879586,2
1.8789502082505651,0.9879105346848633,2
2.8034762814354584,2.5307085114722137,2
1.4687565530469509,1.4041010879292664,2
1.6348094400253255,3.0231779473049363,2
2.880657249844095,0.8050546302980983,2
1.5937147375787828,2.058853203675274,2
1.6753116854932009,2.0775464160623747,2
2.626452925733128,1.4472438114208974,2
2.625935184613592,1.7801507048290277,2
3.075744574914219,1.9460218993857699,2
1.7083810297606532,1.7959420041117886,2
2.5358630279875065,1.955077529277909,2
1.5301988083832763,2.4954599175908476,2
2.9292098535358697,3.2662984614343546,2
3.1417111698317974,1.456086346308627,2
3.473914657181509,2.6574962805309914,2
1.703986576741211,2.05555275266721,2
2.0594757741684506,2.9691270027061485,2
1.043464534212832,1.3977351457882778,2
1.8210690353732244,2.826780128081249,2
1.1983363504475384,1.9741691248382263,2
3.6272112749091514,1.091908651020143,2
1.5609925307290646,0.12017908528891175,2
0.9548892913075144,3.0842926682851037,2
1.3944197251460038,2.2434515820572725,2
3.617893321796661,2.0278996609408173,2
1.8039752250861072,2.779571446140261,2
2.54502079926138,1.8342764667388918,2
1.4077127104957254,2.375424988802226,2
3.3327976261876797,2.2500550563693023,2
1.9424347777783384,2.921509104432787,2
0.917854960351389,2.824910946148801,2
1.502782592315592,1.4713925118504076,2
1.212503991577591,1.4016726705802385,2
2.0820073310910026,2.6901953209797544,2
2.511263347285068,2.251524284138546,2
1.3180379235676516,1.2274490083499265,2
2.6475567832260203,2.2322405261999876,2
1.6874459484453341,1.1932385460080073,2
2.4401077405103044,1.9836880388121465,2
2.0716561196155165,1.7268635960835306,2
3.274121116308768,2.4806023585856485,2
1.9548802671497147,3.0669389317036835,2
1.2922497166855043,1.8175104737904446,2
2.6416292186621484,1.9119630813149908,2
2.748393921455654,1.807563756061657,2
1.6363653823391286,-0.3719113525050046,2
2.2655490545076025,1.1166105509216595,2
2.498999185084057,1.6153033829569259,2
3.154925234440018,2.1351026598062655,2
1.0982287259871844,0.9792802649853058,2
2.170836877707348,2.667947850786363,2
1.6723225605607892,2.3163403333538533,2
2.8634107274138128,3.134962314858367,2
2.319866953697175,0.8336882616053158,2
0.9959578727486527,2.5130687923591637,2
1.640793996818213,2.3754818017419685,2
1.949119604788728,1.316307271147907,2
2.6790002012024896,1.2774375236548214,2
2.1283695791258914,2.3660081282573975,2
1.592934671211671,1.6149484252616988,2
2.0988833229588892,1.112414016968863,2
2.04707988844338,2.064323894177619,2
1.0827153923849038,0.8911589116740182,2
2.2637741116164056,2.282871226783201,2
2.417217024774638,2.5896213085484607,2
3.0010550103149396,1.398842943359697,2
2.1740987643851506,1.8900795868597402,2
2.9241383726057144,2.8640917592736934,2
0.9511120198030116,1.4173802670309856,2
2.2647692469897462,1.0648980989909207,2
1.6724033346644298,1.8051806767433265,2
1.5212247235479395,1.8992352544991307,2
2.7632975824126342,2.726267570825724,2
2.437501253813187,2.3927046780482386,2
1.9045721389139025,3.078481322666452,2
2.872497707364494,2.0684593994856177,2
2.440840690190664,1.4774539951150256,2
2.6037691218897465,1.8614262182844914,2
0.8756470733317432,1.5784913828413334,2
2.206434936156093,1.8565197671088198,2
1.3034254240708063,1.6658509714157115,2
1.7389189877724183,1.7154919384985972,2
2.97497798489988,2.874385352036093,2
2.00317925225471,2.58013422853511,2
1.740035727198769,1.151546422417577,2
0.967146153676226,2.5197635294920078,2
1.6135430502619856,3.117899587717292,2
2.456712585847783,2.4772484155622476,2
2.0009622386677886,2.0112471673781576,2
2.723200280913055,2.194430038046424,2
2.219503345058027,2.5119475808276777,2
0.8237597550344842,2.81470489099332,2
1.4770872246208655,1.0210695657046558,2
1.3761368658528514,2.2679863005079333,2
2.0143833512025298,1.9520940298154368,2
1.5838933409803944,2.3596091399053933,2
2.6102881004306333,2.31900047223937,2
1.6030497900918201,1.8816165194471532,2
2.034155227240113,1.7033950088345096,2
0.5130253191500107,2.421615101461079,2
1.8637883136608697,1.6910058191270174,2
1.8271714410906654,1.3449565512233108,2
2.395949794953421,2.4252948309217786,2
3.930718268483329,2.8985936861687303,2
2.795840455001031,1.5853326602773883,2
2.7609217150816496,2.3702821264352005,2
3.081489980501297,2.7182883244283254,2
2.281817988887852,2.304541098060429,2
1.2906810506467983,1.4449736913255922,2
1.943986470487096,2.032941241121497,2
2.3301511943810014,1.4207525009239155,2
1.9247872814451188,2.2009427873987764,2
2.363664407296697,3.137927919431747,2
1.6900658786885565,1.1253460268749746,2
2.5249248130987763,1.7394474916159093,2
2.091526567653456,1.142340498066706,2
2.505976337253516,1.737735016819194,2
2.774494916733738,1.1696874694253614,2
1.7048521440226,0.8420819295993187,2
2.0622375259609202,1.8721511360042633,2
2.8144546565003927,2.0203999626635913,2
1.7221870144631828,1.2520397752994854,2
2.2099142768505398,1.493033669052068,2
2.143280523066116,2.5656712149769056,2
1.5687981576202676,1.4119904003507004,2
1.8853044665863177,3.6723307107383176,2
3.1585702215199727,1.779732533950671,2
0.7596638643645146,0.39828639470216864,2
3.106267521816659,2.494980410990221,2
1.7135774536159294,1.8837972854894955,2
1.6513645194057063,3.2816580690374106,2
2.8154889048117875,1.7558730055347151,2
0.8794315805703778,2.068181529063218,2
3.074460971633423,1.8210578487049365,2
2.351196670967548,0.520014762672317,2
2.239193281159388,3.1045034235925026,2
2.1483542098181125,1.912281468516389,2
1.875077185214781,1.7384315867064297,2
2.140641769244889,3.281998256477449,2
1.1824324001021824,1.366087428342914,2
0.9289670600159803,3.0215911032582237,2
2.267494860205532,2.0353221494954754,2
1.142370215858866,2.458360580147759,2
1.243240725181078,1.011966332560968,2
2.447417683609167,1.2148223591996192,2
2.546665640734758,1.7950870626819935,2
1.7994404929556833,3.3034884317375317,2
2.671694666192515,2.1962118871708696,2
1.2192112622480635,2.380021470195963,2
0.5024612707170979,2.970503514322674,2
1.9251958265613651,2.1565988454615543,2
1.2072736980093177,2.490820889981293,2
1.7741532866460235,1.6701942822179838,2
2.4096424395723353,2.6282793132464097,2
1.4159801425275802,1.0489235075886643,2
1.60020501094272,1.820366286146946,2
1.886927618098101,1.167133990412697,2
1.2867467247759015,0.14263024898027443,2
1.7806928397758486,2.6197483160360586,2
1.4662914534470426,2.208653642282763,2
2.3051802444189984,2.2382726338874237,2
1.291506032148506,2.6950945011274654,2
1.265553850972823,1.9781190470054166,2
1.9270634736443661,2.7936584504629023,2
1.2551991630075752,2.4976885056000753,2
1.034043646652177,0.7596639953054345,2
2.6089540568743446,1.8361287225851048,2
2.2494887119601925,1.9077947627650194,2
1.8677435768235273,1.738439084841687,2
1.7219591364181888,2.674153029305286,2
2.32000639387137,2.707389923808249,2
1.898395997483915,2.5462908845435663,2
1.3768106625192746,1.105711343112201,2
1.6784777277501342,1.8383949284186873,2
2.3301782332214884,2.545545129187835,2
1.6570007333327519,2.0262836215102547,2
2.0665434738823665,2.1507916284625916,2
2.7887258850248924,2.468418918435912,2
1.2963602431485661,2.0946131552352822,2
2.18448181794009,2.278140893144385,2
1.7849854781286594,1.9651946209023181,2
2.5168751428099116,0.8907370748461525,2
1.9201168295889237,2.1339149821066616,2
1.7992743302311602,3.2965326639267576,2
1.2123344877135676,2.6106862022057324,2
2.8387442408300156,2.027230341740235,2
2.627904258471004,1.1264397415419216,2
1.838780734630898,1.925736259222437,2
1.130181995648,1.7572124332011116,2
2.7194771868084873,1.7378463367505326,2
1.4163764113328638,0.7078871985399364,2
3.057819763284213,2.0874950053808745,2
1.6200859011866426,1.1559674489336405,2
2.3512441757135054,2.474397699925504,2
2.416601795239024,1.8100947770181874,2
1.110598293806524,2.0634454369324264,2
1.117342471120012,1.8032962769776617,2
2.5736741720407394,0.9852716567044226,2
0.9506599986474515,1.2207673597798405,2
1.1682726968190784,2.165525315403664,2
1.0278072223274284,1.4020337803026608,2
2.0294227873526576,1.4934603000854065,2
2.3638685254646337,1.599883468293504,2
2.7939462908220443,1.9947090482107332,2
1.6162890680247208,2.554626541193162,2
0.17843877313539713,0.3479324016428802,2
2.172838521806695,3.3042740081917454,2
2.46017925861039,1.869312969549145,2
2.439884895094096,1.3302365194276242,2
1.9176746423425988,1.8386291713744307,2
1.7755416668500135,2.116690735704032,2
1.9557263549125614,1.9703395815919762,2
1.658501716915671,2.0300473321215184,2
3.204477743515824,1.925454678855364,2
2.6744993414292284,1.393021761721576,2
1.5322366733463555,2.3718774044228312,2
2.1362272986999793,1.1987151860338328,2
2.3243643477672573,2.6180059528564175,2
2.3614124131832885,2.078187307114583,2
2.114588887469923,1.2315328235289997,2
2.5775730622986996,1.8619575406460926,2
2.954642574853228,2.188048538092782,2
1.6057639052919435,1.6521134706932274,2
2.584887888940882,2.3781843272259127,2
3.2255591868207736,2.569664272209453,2
0.8629878146952896,0.7822712617337342,2
1.628541192977242,1.5699666095536136,2
1.512681820998882,2.1059178910585956,2
2.6188585427066524,2.5911883130130544,2
1.4909785789698362,0.7794612565467833,2
2.447855607814335,2.1726481629037915,2
1.6178990414662175,2.0873998517526813,2
1.082427646075474,1.5291924479462673,2
1.47087123739484,2.597104556132067,2
2.283230724365974,0.9454542960040979,2
-0.17528178157535157,1.4077840339601249,2
1.9231281889285072,2.261141259676944,2
1.3516293740478498,1.1976083027480184,2
1.105987338818467,2.0939523601739776,2
2.8252140355317557,2.2864720476818636,2
1.289241336660289,1.7014063350286128,2
1.5533020038519498,1.4347295668887894,2
3.052113419259963,1.264475927292382,2
2.6066416870903018,2.6487388819270343,2
1.3108212237407049,1.7859215980411505,2
2.1917809613989245,1.9487010825890037,2
1.8460687126688091,1.9160229196778484,2
1.1652084349314482,1.296189041918173,2
3.380417125759428,2.2422065276583814,2
1.6919001325959375,0.6443823708509773,2
1.7012874356654328,1.461247563971142,2
2.152966450950263,2.032994442837703,2
1.417261393812597,1.2447784188007316,2
2.7028458588901225,1.3336535867382475,2
1.6493015154062713,2.1242803732242104,2
1.243856357891703,2.494172784004797,2
1.8360746213343297,2.1034881875831632,2
1.7902645861372002,0.4038897487395807,2
1.6118682420280834,2.887463408516621,2
1.1838801456138575,1.7906417518499849,2
1.3976699521243947,1.6902068628195017,2
0.937398247644821,1.2752763207015279,2
1.7975308951060405,1.9397078554893106,2
2.4117979192246284,1.3769302028061312,2
1.6362194059503186,1.5195505612677205,2
1.0359279219957358,0.9682640840895114,2
1.6591697105145413,1.879737411266705,2
1.8989346208257032,2.7863287774450756,2
0.9631622441179364,0.9499450970467931,2
2.3233526842379555,2.0058053335958324,2
3.1160097512556675,2.9569688406105175,2
1.3908205858689926,2.3342247540728924,2
1.6604242480692504,1.2878961437113574,2
1.648996465948481,2.6542479313991056,2
2.3231022336248683,1.866917945054272,2
0.7732638167017958,1.7013086503036685,2
2.2552526590971853,1.7241619644014126,2
2.838228764122661,3.3656757035793827,2
3.368722355717168,-0.386798521904216,3
0.8421780419880123,-0.5782619468405924,3
3.166957289406694,0.08076367170003054,3
1.9155949813440243,-0.8696858109846181,3
1.01438049396867,-0.4342415346733787,3
1.5251086716190012,-0.11292070880546905,3
1.5013614594764937,0.28891461800044405,3
2.210271166390012,0.2871489485498282,3
1.3363652356117521,-0.16008145183142442,3
2.878311235704756,0.4307312226286007,3
2.0440035425121508,-0.3209359075810519,3
1.20380292809353,-1.1478439795230337,3
1.7447510665123775,0.43295033945006817,3
1.8839284728770231,-0.24600895180467602,3
2.2795073846724834,0.54918975607686,3
1.2166055424256055,-0.35487866206274055,3
1.6495192954964844,1.202938041664163,3
3.500121877977671,0.0845248051441029,3
1.3728822079448826,-0.42511992716443653,3
2.792268514108043,-0.19032301585400388,3
0.6764809466349553,-1.2187897934913219,3
1.565243431190359,-0.1504314942261591,3
1.5203082877669836,0.0033834589688006636,3
1.766639407155177,-0.5689697107574361,3
2.9383479646141373,-0.6188701753330996,3
2.3061449966765903,0.5486356536465574,3
1.1597185036796995,-0.3044842554457299,3
2.7515129816630037,-0.37830321784050464,3
3.0061511623226975,2.036293346165055,3
2.5232936553279446,0.12217435956708787,3
2.556519532281508,-0.7006515926889284,3
1.2866594242104834,1.096507756310364,3
1.5625270665080015,-0.11615071956257837,3
1.8633986525711517,1.8701371928647916,3
1.919607100557283,1.6389866317590163,3
2.529965359062028,1.786962420748675,3
1.4824421449130263,-1.2549317897109373,3
1.5237024426299102,0.013383952864512784,3
3.093798692639017,-0.2023315013609254,3
2.4797972820107153,0.9636897444972301,3
2.298982829542923,-0.20574335855187864,3
1.2432644758926137,-0.30230577107316675,3
2.9509776268245878,-0.12340967365496772,3
1.9538123333749964,-0.5270168488926632,3
1.2407209278455658,0.6506055901090285,3
2.110481016879779,-0.6607540336014337,3
2.3380380168035484,-0.5140335323633662,3
1.3701217827064682,-1.1321695208263853,3
1.7488509451967553,0.024095327546451575,3
2.7886646463677573,-0.9631147940108372,3
2.9945346375569426,0.5899402512316417,3
1.8866567171049886,-0.23657675850680857,3
3.1272849499178808,-0.07878242611011656,3
2.429450981605493,0.010433268911857007,3
1.865041956605244,-0.4268261488744327,3
1.935818882572467,-0.5960520405873018,3
2.2958448620358194,-0.015457283645618873,3
2.1489584740613408,0.7080815979770035,3
2.6789100555405567,0.2123397050685813,3
2.620255100151531,-0.5401565411862933,3
2.4960800810366974,-0.14013166824842077,3
2.2394014245584,0.18580018946706067,3
2.536551616225747,0.33970985467391007,3
1.2947500700302736,-0.7283248619611346,3
1.217757048349391,-0.47232890118941856,3
1.9223233508614694,-0.7703738091209117,3
1.8826522996319717,0.0024276588455209402,3
2.703528949876923,-0.03243107689677945,3
2.147157983214873,1.4853459560371547,3
1.9305586309880063,1.13465536397512,3
2.6417752863566073,-0.12966217297243496,3
1.9413098420954413,-0.6232453933429826,3
1.8374801730744164,-0.46019571889406996,3
2.1698466370510836,-0.6961253044546133,3
1.3264222544164748,-0.2371217097445605,3
1.321756641502236,1.6856702144427884,3
0.6798344206262732,0.7284904485987093,3
1.2079466986383554,-0.9609522633949231,3
2.406242971874236,0.045378107764048874,3
3.313534843547245,0.6911609923483384,3
1.1824117148566684,0.5472696496239506,3
2.0287968888773062,0.8177322953485016,3
2.9482839151104363,0.42386334193384306,3
2.0843811061192214,0.41693904732566517,3
1.319148878928167,0.17989350252441966,3
1.469047076706043,-0.3134566594510437,3
1.0757757928533374,0.49660083670885835,3
1.933376757575219,0.6263148317865472,3
2.806406950040563,1.1743154814775476,3
2.2635368075799764,0.26583654305973997,3
1.3566903517981301,-0.4960477481316486,3
0.8560751541579599,0.17425047795671383,3
1.2631789712760049,0.3105899412500593,3
2.1825363848442687,0.1751932429074176,3
1.8198166832239284,0.7526842034793352,3
2.00003497212491,-0.4536493228061192,3
1.449480846746234,0.3810879349915461,3
